tinh;huyen;xa;diaban;hoso;m6ama;m6ama1;m6ac3;m6ac4a;m6ac4b;m6ac5;m6ac6;m6ac7
701;27;13;27;15;;;;;;;;
701;27;13;27;19;32;;1;0;2005;3000;800;100
701;27;13;27;19;16;;1;0;2001;150000;30000;100
701;27;13;27;19;34;;1;0;2006;3000;1000;100
701;27;17;30;13;;;;;;;;
701;27;17;30;14;;;;;;;;
701;27;17;30;15;36;;2;0;2000;600000;300000;100
701;27;17;30;15;16;;1;0;2006;250000;180000;100
701;27;17;30;15;36;;3;0;2001;850000;600000;100
701;27;21;20;13;;;;;;;;
701;27;21;20;14;;;;;;;;
701;27;21;20;19;;;;;;;;
701;27;25;62;13;;;;;;;;
701;27;25;62;14;;;;;;;;
701;27;25;62;15;;;;;;;;
701;27;27;34;15;;;;;;;;
701;27;27;34;19;13;;1;0;1996;1200000;480000;100
701;27;27;34;21;16;;1;5;2007;450000;350000;100
701;27;27;34;21;20;;1;0;2005;24000;-1;100
701;27;31;83;13;;;;;;;;
701;27;31;83;14;14;;1;0;1990;180000;150000;100
701;27;31;83;15;13;;1;0;2004;165000;145000;100
701;27;33;8;13;;;;;;;;
701;27;33;8;14;;;;;;;;
701;27;33;8;15;;;;;;;;
701;27;37;105;13;25;;1;0;1998;7000;1000;100
701;27;37;105;14;;;;;;;;
701;27;37;105;15;;;;;;;;
701;27;39;27;13;;;;;;;;
701;27;39;27;14;;;;;;;;
701;27;39;27;15;;;;;;;;
701;29;3;4;13;;;;;;;;
701;29;3;4;14;;;;;;;;
701;29;3;4;15;;;;;;;;
701;29;11;25;13;;;;;;;;
701;29;11;25;19;;;;;;;;
701;29;11;25;20;;;;;;;;
701;29;15;31;13;;;;;;;;
701;29;15;31;14;;;;;;;;
701;29;15;31;15;50;;1;0;2003;4000;2800;100
701;29;19;20;13;;;;;;;;
701;29;19;20;14;;;;;;;;
701;29;19;20;15;;;;;;;;
701;29;25;20;13;;;;;;;;
701;29;25;20;14;;;;;;;;
701;29;25;20;15;;;;;;;;
701;29;31;24;13;;;;;;;;
701;29;31;24;14;20;;1;0;1998;10000;3500;100
701;29;31;24;15;14;;1;5;2007;5000;5000;100
701;29;31;24;15;39;;1;5;2007;500;500;100
701;29;31;24;15;38;;1;5;2007;5500;5500;100
701;29;31;24;15;62;;2;0;2000;2500;2500;100
701;29;35;26;13;62;;1;0;2003;3500;900;100
701;29;35;26;13;62;;1;0;2003;4000;1000;100
701;29;35;26;14;58;;4;0;1998;4500;1800;100
701;29;35;26;14;62;;10;0;1998;7000;3000;100
701;29;35;26;14;36;;2;0;1998;3000;1500;100
701;29;35;26;14;58;;2;0;1998;4700;2000;100
701;29;35;26;14;36;;1;0;1998;5000;2500;100
701;29;35;26;15;;;;;;;;
701;29;39;2;13;14;;1;9;1990;2000;70000;100
701;29;39;2;14;28;;2;1;2007;2400;2000;100
701;29;39;2;14;36;;1;1;2007;1350;1000;100
701;29;39;2;14;36;;3;0;2002;11000;7000;100
701;29;39;2;14;36;;1;0;2002;1200;1000;100
701;29;39;2;15;;;;;;;;
701;31;7;6;13;;;;;;;;
701;31;7;6;14;;;;;;;;
701;31;7;6;20;;;;;;;;
701;31;15;20;13;;;;;;;;
701;31;15;20;14;;;;;;;;
701;31;15;20;15;;;;;;;;
701;31;25;5;13;;;;;;;;
701;31;25;5;14;;;;;;;;
701;31;25;5;15;;;;;;;;
701;33;3;20;13;;;;;;;;
701;33;3;20;14;;;;;;;;
701;33;3;20;19;;;;;;;;
701;33;7;27;15;;;;;;;;
701;33;7;27;19;;;;;;;;
701;33;7;27;20;;;;;;;;
701;33;13;22;13;;;;;;;;
701;33;13;22;14;8;;5;0;2005;1000;200;100
701;33;13;22;15;36;;1;0;2002;200000;180000;100
701;33;13;22;15;36;;1;0;2000;150000;120000;100
701;33;13;22;15;36;;1;0;1990;60000;40000;100
701;33;13;22;15;26;;1;1;2007;2000;1300;100
701;33;13;22;15;13;;1;1;2007;75000;65000;100
701;33;19;5;13;;;;;;;;
701;33;19;5;14;46;;50;0;2006;300000;180000;100
701;33;19;5;15;48;;1;6;2007;5500;3500;100
701;33;19;5;15;43;;1;4;2007;21000;17000;100
701;33;19;5;15;49;;22;6;2007;165000;140000;100
701;33;19;5;15;58;;12;4;2007;150000;110000;100
701;33;19;5;15;41;;22;6;2007;275000;240000;100
701;33;19;5;15;43;;22;6;2007;209000;170000;100
701;33;19;5;15;48;;2;4;2006;15100;11000;100
701;33;19;5;15;49;;3;4;2007;22500;14000;100
701;33;19;5;15;41;;8;4;2007;68000;42000;100
701;33;19;5;15;58;;22;6;2007;308000;250000;100
701;33;19;5;15;58;;20;4;2007;16000;12000;100
701;33;19;5;15;14;;1;0;2006;2500000;2200000;100
701;35;1;22;13;14;;1;0;1998;20000;10000;100
701;35;1;22;19;;;;;;;;
701;35;1;22;20;;;;;;;;
701;35;3;28;13;;;;;;;;
701;35;3;28;14;5;;2;2;2008;8100;9000;100
701;35;3;28;20;;;;;;;;
701;35;11;10;13;5;;1;0;2003;6000;12000;100
701;35;11;10;14;;;;;;;;
701;35;11;10;15;;;;;;;;
701;35;17;38;13;6;;6;4;2008;24000;30000;100
701;35;17;38;13;8;;1;0;2004;115000;100000;100
701;35;17;38;13;7;;30;6;2008;10000;15000;100
701;35;17;38;14;8;;1;0;2000;5000;1500;100
701;35;17;38;14;6;;1;0;2006;500;500;100
701;35;17;38;15;4;;1;0;1970;10000;150000;100
701;35;23;15;13;4;;1;0;1993;10000;10000;100
701;35;23;15;14;5;;1;0;1998;5000;-1;100
701;35;23;15;15;4;;1;0;-1;1993;-1;100
701;35;31;4;14;;;;;;;;
701;35;31;4;15;8;;1;3;2007;2500;2000;100
701;35;31;4;15;7;;1;3;2008;4000;5000;100
701;35;31;4;19;25;;1;0;2002;10000;6000;100
701;35;31;4;19;25;;1;3;2008;10000;9500;100
701;35;31;4;19;8;;2;0;2002;10000;5000;100
701;35;31;4;19;7;;7;5;2008;20000;20000;100
701;35;41;16;13;5;;5;0;2003;25000;50000;100
701;35;41;16;14;;;;;;;;
701;35;41;16;15;;;;;;;;
701;37;7;9;13;5;;1;6;2007;6000;8000;100
701;37;7;9;13;37;;1;0;2006;400;200;100
701;37;7;9;15;20;;1;0;2002;6000;2000;100
701;37;7;9;20;13;;1;0;2006;180000;16800;100
701;37;13;6;13;;;;;;;;
701;37;13;6;14;;;;;;;;
701;37;13;6;15;5;;1;4;2008;6800;6800;100
701;37;15;51;13;;;;;;;;
701;37;15;51;14;;;;;;;;
701;37;15;51;15;20;;1;0;2001;7000;2000;100
701;37;19;27;13;;;;;;;;
701;37;19;27;14;;;;;;;;
701;37;19;27;15;;;;;;;;
701;39;1;50;13;;;;;;;;
701;39;1;50;14;15;;1;0;2005;1600;700;100
701;39;1;50;25;20;;1;0;1995;8000;5000;100
701;39;9;13;13;;;;;;;;
701;39;9;13;14;;;;;;;;
701;39;9;13;15;;;;;;;;
701;39;17;42;13;29;;1;0;2004;1800;1000;100
701;39;17;42;13;15;;1;0;1989;180000;500000;100
701;39;17;42;14;20;;1;0;2003;9000;6000;100
701;39;17;42;14;34;;1;0;2004;1600;400;100
701;39;17;42;15;;;;;;;;
701;39;19;30;13;;;;;;;;
701;39;19;30;14;20;;1;0;1992;11500;5000;100
701;39;19;30;15;;;;;;;;
701;39;21;83;14;34;;1;0;2002;2500;500;100
701;39;21;83;14;20;;1;0;1992;6000;4000;100
701;39;21;83;19;62;;1;0;1996;3000;1800;100
701;39;21;83;20;34;;1;0;2002;2500;800;100
701;39;21;83;20;20;;1;7;2007;105000;85000;100
701;39;27;14;13;36;;1;0;2003;1000;300;100
701;39;27;14;14;;;;;;;;
701;39;27;14;15;;;;;;;;
701;39;35;11;13;;;;;;;;
701;39;35;11;14;;;;;;;;
701;39;35;11;15;;;;;;;;
701;41;9;14;13;;;;;;;;
701;41;9;14;14;;;;;;;;
701;41;9;14;15;;;;;;;;
701;43;9;2;13;23;;1;0;2001;150000;110000;100
701;43;9;2;14;23;;1;0;2005;2400;1200;100
701;43;9;2;15;;;;;;;;
705;1;1;3;13;25;;1;10;2007;37000;37000;100
705;1;1;3;13;29;;1;0;1993;500;200;100
705;1;1;3;14;;;;;;;;
705;1;1;3;15;;;;;;;;
705;1;5;9;13;;;;;;;;
705;1;5;9;14;20;;1;0;2004;2800;2000;100
705;1;5;9;15;;;;;;;;
705;1;9;10;13;;;;;;;;
705;1;9;10;14;35;;1;0;1971;500;150;100
705;1;9;10;14;35;;1;0;1976;500;150;100
705;1;9;10;15;;;;;;;;
705;1;13;9;13;7;;1;10;2007;135;900;100
705;1;13;9;13;36;;1;10;2007;300;250;100
705;1;13;9;13;8;;1;0;1993;2000;1000;100
705;1;13;9;14;56;;1;0;2004;800;500;100
705;1;13;9;14;51;;6;0;1998;1200;600;100
705;1;13;9;14;29;;1;0;2005;550;200;100
705;1;13;9;14;20;;1;0;2003;11900;6000;100
705;1;13;9;14;48;;1;0;1998;3700;2000;100
705;1;13;9;15;;;;;;;;
705;1;15;8;13;;;;;;;;
705;1;15;8;14;7;;1;0;2005;500;3500;100
705;1;15;8;14;1;;1;0;1998;50000;250000;100
705;1;15;8;14;29;;1;0;1995;750;150;100
705;1;15;8;15;25;;1;0;1987;700;200;100
705;1;17;20;13;36;;1;0;2006;800;500;100
705;1;17;20;13;20;;1;0;2003;11500;6000;100
705;1;17;20;14;;;;;;;;
705;1;17;20;15;;;;;;;;
705;1;21;2;13;;;;;;;;
705;1;21;2;14;;;;;;;;
705;1;21;2;15;;;;;;;;
705;1;25;6;13;;;;;;;;
705;1;25;6;14;29;;1;0;2003;2000;1000;100
705;1;25;6;15;29;;1;0;1998;1500;500;100
705;3;1;13;13;;;;;;;;
705;3;1;13;14;8;;1;0;2005;3000;2500;100
705;3;1;13;14;6;;2;0;2005;1500;4500;100
705;3;1;13;15;20;;1;0;2000;5000;3000;100
705;3;1;13;15;28;;1;0;2000;5000;4000;100
705;3;1;13;15;36;;2;10;2002;3000;2400;100
705;3;2;3;13;8;;1;0;2006;200;100;100
705;3;2;3;13;7;;1;0;2006;500;1000;100
705;3;2;3;14;35;;1;0;2006;1400;1100;100
705;3;2;3;14;62;;1;0;2006;200;150;100
705;3;2;3;14;5;;4;5;2008;8000;10000;100
705;3;2;3;15;22;;1;0;2006;1000;800;100
705;3;2;3;15;5;;1;0;2006;12000;10000;100
705;3;2;3;15;1;;1;0;2000;5000;10000;100
705;3;7;13;13;22;;1;0;2005;500;200;100
705;3;7;13;13;5;;2;0;1989;7000;18000;100
705;3;7;13;13;7;;1;0;1990;200;1000;100
705;3;7;13;14;;;;;;;;
705;3;7;13;15;5;;1;0;1991;400;1900;100
705;3;7;13;15;19;;1;0;2000;1000;500;100
705;3;7;13;15;6;;1;0;1991;300;2000;100
705;3;7;13;15;8;;1;0;1991;100;80;100
705;3;11;2;13;;;;;;;;
705;3;11;2;14;;;;;;;;
705;3;11;2;15;5;;2;0;2002;9000;6000;100
705;3;27;4;13;8;;1;0;2003;300;100;100
705;3;27;4;13;1;;1;0;1997;15000;25000;100
705;3;27;4;13;22;;1;0;2000;350;100;100
705;3;27;4;13;5;;3;0;2000;3000;20000;100
705;3;27;4;13;6;;2;0;2003;1000;4000;100
705;3;27;4;14;5;;2;0;2000;10000;8000;100
705;3;27;4;14;22;;1;0;2002;800;500;100
705;3;27;4;15;;;;;;;;
705;4;15;4;13;22;;1;1;2008;2000;2000;100
705;4;15;4;13;29;;1;0;1997;1000;900;100
705;4;15;4;13;5;;2;0;1998;6500;12500;100
705;4;15;4;13;5;;2;0;2005;7500;15000;100
705;4;15;4;13;1;;1;0;1985;1000;20000;100
705;4;15;4;14;5;;2;0;2002;6000;12000;30
705;4;15;4;15;22;;1;0;1984;1400;1000;100
705;4;15;4;15;6;;1;0;2006;1000;1500;100
705;4;15;4;15;1;;1;0;1987;2000;25000;100
705;4;15;4;15;5;;4;0;2001;7500;14500;100
705;4;15;4;15;29;;1;0;2003;1800;1000;100
705;4;19;5;14;;;;;;;;
705;4;19;5;15;;;;;;;;
705;4;19;5;20;5;;1;0;2000;7500;12000;100
705;5;1;18;13;37;;1;0;2006;1500;1500;100
705;5;1;18;13;24;;1;0;2006;500;200;100
705;5;1;18;14;20;;1;0;1998;8500;6000;100
705;5;1;18;15;39;;3;0;1987;3000;3000;100
705;5;1;18;15;29;;1;5;2007;370;300;100
705;5;1;18;15;16;;1;8;2008;330000;330000;100
705;5;1;18;15;34;;1;0;2001;4500;3000;100
705;5;1;18;15;20;;1;0;1997;29000;20000;100
705;5;1;18;15;20;;1;7;2007;6000;5000;100
705;5;1;18;15;13;;1;0;2002;20000;18000;100
705;5;1;18;15;33;;1;0;1997;350;200;100
705;5;1;18;15;39;;4;0;1987;2000;2000;100
705;5;7;2;13;;;;;;;;
705;5;7;2;14;6;;1;0;2006;2000;1000;100
705;5;7;2;14;5;;4;0;2004;2000;16000;100
705;5;7;2;14;8;;3;0;2005;4000;2000;100
705;5;7;2;14;29;;1;0;1999;200;100;100
705;5;7;2;15;8;;1;0;-1;1500;1300;100
705;5;9;3;13;8;;1;0;2000;1200;1000;100
705;5;9;3;13;11;;1;12;2007;36000;34000;100
705;5;9;3;13;13;;1;0;2006;1000;800;100
705;5;9;3;13;20;;1;0;2001;20000;15000;100
705;5;9;3;13;2;;1;0;1998;5000;15000;100
705;5;9;3;14;;;;;;;;
705;5;9;3;15;2;;1;0;1996;15000;25000;100
705;5;9;3;15;29;;1;0;1996;1200;1000;100
705;5;11;19;13;;;;;;;;
705;5;11;19;14;;;;;;;;
705;5;11;19;15;29;;1;0;2003;320;250;100
705;5;11;19;15;21;;1;0;2001;200;100;100
705;5;11;19;15;8;;7;0;1998;3000;2500;100
705;5;11;19;15;7;;1;0;2003;8000;7000;100
705;5;15;13;13;20;;1;0;2006;6000;4000;100
705;5;15;13;14;;;;;;;;
705;5;15;13;15;29;;2;0;2004;4500;2000;100
705;5;15;13;15;21;;1;0;2000;200;100;100
705;5;15;13;15;8;;1;0;2002;2000;1500;100
705;5;15;13;15;29;;2;0;2003;4000;2000;100
705;5;15;13;15;2;;1;0;2002;200000;800000;100
705;5;15;13;15;36;;2;0;2003;10000;6500;100
705;5;15;13;15;36;;2;0;2004;10000;6500;100
705;5;15;13;15;20;;1;0;2005;11000;8000;100
705;5;17;13;13;;;;;;;;
705;5;17;13;14;37;;1;0;2000;35000;15000;70
705;5;17;13;14;34;;1;0;2006;700;300;100
705;5;17;13;14;23;;1;0;2000;80000;60000;70
705;5;17;13;15;;;;;;;;
705;5;23;13;13;14;;1;0;2006;50000;45000;100
705;5;23;13;14;8;;2;0;2004;3000;700;100
705;5;23;13;20;8;;1;0;2003;3800;2500;100
705;5;23;13;20;33;;1;0;2002;620;400;100
705;5;23;13;20;7;;10;0;2003;65000;40000;100
705;5;23;13;20;20;;1;0;2003;10700;7000;100
705;7;1;3;13;41;;2;0;2000;12000;10000;100
705;7;1;3;13;8;;1;1;2007;7000;6800;100
705;7;1;3;13;40;;2;0;2002;300;200;100
705;7;1;3;13;58;;10;0;2000;1500;1000;100
705;7;1;3;13;48;;1;0;1999;3700;3000;100
705;7;1;3;13;14;;1;0;2000;5000;4000;100
705;7;1;3;15;;;;;;;;
705;7;1;3;19;;;;;;;;
705;7;4;2;13;29;;1;0;2005;3200;3000;100
705;7;4;2;13;29;;1;0;2003;2000;1800;100
705;7;4;2;13;22;;1;0;2003;1000;1500;100
705;7;4;2;13;5;;1;0;2001;16000;20000;100
705;7;4;2;13;8;;1;0;2005;1500;500;100
705;7;4;2;13;5;;1;0;2005;15000;20000;100
705;7;4;2;14;1;;1;0;2005;10000;15000;100
705;7;4;2;14;29;;1;0;2005;500;450;100
705;7;4;2;14;21;;1;0;2001;350;300;100
705;7;4;2;15;7;;1;0;2006;10000;10000;100
705;7;4;2;15;8;;1;0;2006;200;200;100
705;7;4;2;15;22;;1;4;2008;1500;1500;100
705;7;7;2;13;;;;;;;;
705;7;7;2;14;8;;1;7;2008;200;200;100
705;7;7;2;14;7;;1;7;2008;6000;6500;100
705;7;7;2;15;8;;1;0;2004;500;500;100
705;7;7;2;15;29;;1;0;2004;600;500;100
705;7;7;2;15;7;;5;0;2004;12500;30000;100
705;7;9;21;13;14;;1;0;2003;3000;2500;100
705;7;9;21;13;48;;1;8;2007;4200;4200;100
705;7;9;21;13;1;;1;1;2007;10000;10000;100
705;7;9;21;13;35;;1;0;1996;500;500;100
705;7;9;21;13;12;;1;0;2003;500;400;100
705;7;9;21;14;;;;;;;;
705;7;9;21;15;;;;;;;;
705;7;11;20;13;8;;1;0;2007;4000;4000;100
705;7;11;20;13;29;;1;0;2004;4000;3000;100
705;7;11;20;13;1;;1;0;2003;15000;22000;100
705;7;11;20;13;7;;10;0;2005;25000;50000;100
705;7;11;20;14;7;;1;0;1990;3000;1000;100
705;7;11;20;14;8;;1;0;1990;200;150;100
705;7;11;20;14;13;;1;0;2000;500;400;100
705;7;11;20;14;39;;1;0;2000;500;400;100
705;7;11;20;15;;;;;;;;
705;7;15;6;13;48;;1;0;2005;3500;3200;100
705;7;15;6;13;56;;1;0;2004;500;400;100
705;7;15;6;13;20;;1;0;2003;9000;8000;100
705;7;15;6;13;14;;1;0;1993;2000;1800;100
705;7;15;6;15;56;;1;0;2001;600;500;100
705;7;15;6;15;26;;1;0;2001;1600;1500;100
705;7;15;6;15;36;;1;0;2001;400;300;100
705;7;15;6;15;14;;1;0;2003;1500;1400;100
705;7;15;6;15;36;;1;0;2001;1500;1300;100
705;7;15;6;15;36;;1;1;2008;1400;1400;100
705;7;15;6;15;36;;1;0;2001;1400;1200;100
705;7;15;6;19;37;;1;0;2004;3000;2000;100
705;7;15;6;19;2;;1;0;1995;15000;15000;100
705;7;15;6;19;25;;1;0;2006;600;500;100
705;7;19;19;13;;;;;;;;
705;7;19;19;14;;;;;;;;
705;7;19;19;20;7;;10;0;2005;30000;70000;100
705;7;19;19;20;20;;1;0;2007;7100;7000;100
705;7;19;19;20;25;;1;7;2008;1100;1100;100
705;7;19;19;20;8;;1;0;2005;5000;4600;100
705;7;19;19;20;29;;1;8;2008;350;350;100
705;7;23;4;13;5;;1;0;2005;7500;10000;100
705;7;23;4;13;5;;1;0;2006;3000;3500;100
705;7;23;4;14;;;;;;;;
705;7;23;4;15;;;;;;;;
707;1;3;8;13;6;;2;11;2007;2000;6000;100
707;1;3;8;13;8;;1;11;2007;4000;3500;100
707;1;3;8;13;20;;1;0;2004;3500;2500;100
707;1;3;8;14;20;;1;0;2002;9600;4000;100
707;1;3;8;14;25;;1;0;2006;7000;4000;100
707;1;3;8;14;34;;1;0;2006;1500;600;100
707;1;3;8;14;14;;1;0;2001;5300;3000;100
707;1;3;8;19;20;;1;0;2005;12000;7000;100
707;1;3;8;19;6;;5;0;2006;25000;25000;100
707;1;3;8;19;8;;1;0;1998;22000;11000;100
707;1;3;8;19;29;;1;4;2008;1200;1200;100
707;1;9;19;13;1;;1;0;1992;500;100000;100
707;1;9;19;13;6;;1;7;2007;1200;3600;100
707;1;9;19;13;8;;1;5;2007;1600;1500;100
707;1;9;19;14;1;;1;0;2000;100000;300000;100
707;1;9;19;19;1;;1;0;2000;20000;50000;100
707;1;13;5;13;1;;1;0;1987;-1;1200000;100
707;1;13;5;13;20;;1;0;2005;9700;6000;100
707;1;13;5;13;8;;1;0;1994;1500;500;100
707;1;13;5;13;7;;1;6;2007;300;3000;100
707;1;13;5;13;1;;1;0;1990;-1;80000;100
707;1;13;5;19;6;;1;0;2003;500;3000;100
707;1;13;5;19;8;;1;0;1998;2000;1000;100
707;1;13;5;19;1;;1;0;1996;3600;100000;100
707;1;13;5;20;1;;1;0;1987;5000;30000;100
707;1;13;5;20;20;;1;0;2004;4000;3000;100
707;2;4;19;13;;;;;;;;
707;2;4;19;14;;;;;;;;
707;2;4;19;15;;;;;;;;
707;2;13;8;13;;;;;;;;
707;2;13;8;14;;;;;;;;
707;2;13;8;15;;;;;;;;
707;3;3;12;13;16;;1;3;2007;130000;130000;100
707;3;3;12;13;20;;1;0;1996;1800;1000;100
707;3;3;12;14;;;;;;;;
707;3;3;12;15;14;;1;0;2004;30000;30000;100
707;3;7;8;13;12;;1;0;2006;3400;3000;100
707;3;7;8;13;1;;1;0;1998;150000;280000;100
707;3;7;8;13;1;;1;0;1994;50000;100000;100
707;3;7;8;13;1;;1;0;1996;120000;260000;100
707;3;7;8;14;1;;1;0;2004;80000;150000;100
707;3;7;8;15;1;;1;0;1995;200000;360000;100
707;3;10;8;13;;;;;;;;
707;3;10;8;14;1;;1;0;1999;15000;100000;100
707;3;10;8;14;1;;1;0;2002;20000;60000;100
707;3;10;8;15;2;;1;4;2007;7000;8000;100
707;3;10;8;15;39;;1;1;2007;7000;6500;100
707;3;10;8;15;39;;1;0;2005;6000;4800;100
707;3;10;8;15;1;;1;0;1994;10000;200000;100
707;3;10;8;15;1;;1;0;1994;3000;200000;100
707;3;10;8;15;14;;1;0;2001;15000;20000;100
707;3;10;8;15;39;;1;0;2002;4000;2500;100
707;3;13;9;13;2;;1;0;1984;1000;2000;100
707;3;13;9;13;1;;1;0;1977;40000;250000;100
707;3;13;9;13;12;;1;4;2007;1600;1000;100
707;3;13;9;14;12;;1;0;2002;1500;1000;100
707;3;13;9;14;1;;1;0;1985;40000;300000;100
707;3;13;9;15;;;;;;;;
707;3;15;15;13;12;;1;0;2005;2800;2000;100
707;3;15;15;13;6;;3;3;2008;8000;8000;100
707;3;15;15;13;5;;4;0;2002;60000;48000;100
707;3;15;15;13;1;;1;0;2000;180000;600000;100
707;3;15;15;13;8;;1;0;2002;2000;1000;100
707;3;15;15;14;20;;1;0;2003;8000;3000;100
707;3;15;15;15;;;;;;;;
707;3;19;3;14;1;;1;0;2000;40000;300000;100
707;3;19;3;15;13;;1;6;2005;8000;10000;100
707;3;19;3;15;36;;1;6;2008;5000;5000;100
707;3;19;3;15;1;;1;0;1989;200;50000;100
707;3;19;3;15;30;;1;0;2002;5000;3000;100
707;3;19;3;15;1;;1;0;1990;5000;200000;100
707;3;19;3;19;1;;1;0;1977;60000;120000;100
707;3;19;3;19;1;;1;0;2006;45000;100000;100
707;3;19;3;19;20;;1;0;2006;2000;1200;100
707;3;23;6;14;1;;1;0;1998;3000;30000;100
707;3;23;6;14;1;;1;0;1993;5000;50000;100
707;3;23;6;15;6;;1;0;2000;2000;3500;100
707;3;23;6;15;8;;1;0;2004;10000;7000;100
707;3;23;6;15;1;;1;0;1990;90000;500000;100
707;3;23;6;15;36;;1;0;2005;2400;1000;100
707;3;23;6;15;12;;1;0;2005;3500;2000;100
707;3;23;6;15;20;;1;0;2002;10000;5000;100
707;3;23;6;15;1;;1;0;1986;150000;1000000;100
707;3;23;6;19;1;;1;0;1988;50000;250000;100
707;3;23;6;19;36;;1;0;2005;2000;1000;100
707;3;23;6;19;1;;1;0;1986;30000;300000;100
707;3;23;6;19;2;;1;0;1997;25000;50000;100
707;3;23;6;19;29;;1;0;1998;15000;10000;100
707;3;23;6;19;20;;1;0;2005;6000;4500;100
707;3;25;14;13;14;;1;0;2006;1700;1300;100
707;3;25;14;13;35;;1;0;2000;1000;300;100
707;3;25;14;14;16;;1;0;2004;130000;600000;100
707;3;25;14;14;1;;1;0;2005;530000;1100000;100
707;3;25;14;14;2;;1;0;2004;10000;40000;100
707;3;25;14;14;6;;1;0;2006;4200;5000;100
707;3;25;14;14;8;;1;0;2006;200000;200000;100
707;3;25;14;14;14;;1;0;2001;50000;70000;100
707;3;25;14;15;1;;1;0;2004;30000;60000;100
707;3;27;13;14;14;;1;0;2005;10000;200000;100
707;3;27;13;14;17;;1;1;2007;60000;55000;100
707;3;27;13;15;14;;1;0;2005;30000;20000;100
707;3;27;13;15;1;;1;0;2001;50000;500000;100
707;3;27;13;15;46;;15;0;2005;120000;80000;100
707;3;27;13;19;14;;1;0;1991;10000;8000;100
707;5;1;3;13;;;;;;;;
707;5;1;3;14;;;;;;;;
707;5;1;3;19;;;;;;;;
707;5;9;20;14;;;;;;;;
707;5;9;20;19;;;;;;;;
707;5;9;20;20;;;;;;;;
707;5;19;3;15;37;;1;4;2007;700;400;100
707;5;19;3;15;1;;1;0;2000;50000;70000;100
707;5;19;3;19;14;;1;0;2002;18000;10000;100
707;5;19;3;20;29;;1;0;2004;1500;500;100
707;5;19;3;20;1;;1;0;2000;150000;350000;100
707;5;24;9;13;1;;1;0;2005;19000;15000;100
707;5;24;9;14;;;;;;;;
707;5;24;9;19;1;;1;0;1997;40000;150000;100
707;5;24;9;19;29;;1;0;1997;6000;2500;100
707;5;25;12;14;20;;1;0;2003;7500;5000;100
707;5;25;12;15;20;;1;0;2001;8000;3000;100
707;5;25;12;22;5;;3;0;2002;20000;28000;100
707;5;25;12;22;1;;1;2;2007;15000;20000;100
707;5;27;5;14;1;;1;0;2000;15000;40000;100
707;5;27;5;15;1;;1;0;1998;30000;50000;100
707;5;27;5;15;16;;1;8;2007;350000;320000;100
707;5;27;5;15;1;;1;0;1997;40000;80000;100
707;5;27;5;20;1;;1;0;2003;80000;70000;100
707;5;27;5;20;29;;1;0;2003;1200;1000;100
707;6;5;26;13;1;;2;0;1990;25000;100000;100
707;6;5;26;14;1;;1;0;1980;30000;500000;100
707;6;5;26;15;29;;1;0;2005;800;300;100
707;6;5;26;15;1;;1;0;2004;60000;500000;100
707;6;5;26;15;12;;1;0;2005;1200;800;100
707;6;5;26;15;1;;1;0;1989;15000;200000;100
707;6;9;5;13;1;;1;0;1991;30000;200000;100
707;6;9;5;13;1;;1;0;2002;12000;50000;100
707;6;9;5;13;1;;1;0;2002;10000;50000;100
707;6;9;5;15;8;;1;4;2008;2500;2000;100
707;6;9;5;15;1;;1;0;1980;20000;30000;100
707;6;9;5;20;20;;1;0;2005;4500;3000;100
707;6;9;5;20;8;;1;0;2005;3000;3000;100
707;6;9;5;20;6;;2;0;2005;800;5000;100
707;7;1;13;13;29;;1;0;1999;4000;2500;100
707;7;1;13;13;1;;1;0;1995;7000;200000;100
707;7;1;13;14;1;;1;0;1995;1000;20000;100
707;7;1;13;14;1;;1;0;1999;6000;60000;100
707;7;1;13;15;1;;1;0;1985;10000;50000;100
707;7;1;13;15;20;;1;0;2004;8000;3000;100
707;7;1;13;15;20;;1;0;2003;8000;4000;100
707;7;1;13;15;1;;1;0;1990;60000;250000;100
707;7;7;3;13;29;;2;0;1999;7200;4600;100
707;7;7;3;13;1;;1;0;1986;100000;670000;100
707;7;7;3;13;12;;1;0;1997;3000;1800;100
707;7;7;3;13;20;;1;0;1999;14000;7000;100
707;7;7;3;13;1;;1;0;1996;48000;450000;100
707;7;7;3;13;1;;1;0;1986;40000;170000;100
707;7;7;3;14;;;;;;;;
707;7;7;3;20;;;;;;;;
707;7;9;7;14;1;;1;0;1979;1500;60000;100
707;7;9;7;14;1;;1;0;1979;5000;100000;100
707;7;9;7;15;1;;1;0;2007;110000;150000;100
707;7;9;7;15;20;;1;0;2004;6000;3000;100
707;7;9;7;20;1;;1;0;-1;-1;175000;100
707;7;15;18;15;14;;1;0;2001;2000;1500;100
707;7;15;18;15;20;;1;0;2001;10000;5000;100
707;7;15;18;20;1;;1;0;1994;2300;80000;100
707;7;15;18;20;20;;1;9;2007;12400;10000;100
707;7;15;18;21;48;;1;0;2005;4600;3000;100
707;7;15;18;21;29;;1;0;2004;4000;2800;100
707;7;15;18;21;33;;1;0;2005;600;150;100
707;7;15;18;21;41;;1;0;2004;3200;1900;100
707;7;15;18;21;14;;1;0;2006;100000;90000;100
707;7;15;18;21;46;;10;0;2006;100000;68000;100
707;7;15;18;21;1;;1;0;2004;130000;280000;100
707;7;15;18;21;40;;1;0;2004;800;500;100
